Name,Price,Date
Apple iPhone 13 Pro 128GB (Used),130000,2026-03-29
Xiaomi Redmi Note 11 SE 5G 6GB / 128GB (Used),21500,2026-03-29
Apple iPhone X 256GB (Used),47999,2026-03-29
Apple iPhone 13 Pro Max ZD/A (Used),140000,2026-03-29
Apple iPhone 13 128GB (Used),80000,2026-03-29
ZTE Blade A54 (Used),21500,2026-03-29
Infinix Hot 10 4/64GB (Used),16000,2026-03-29
Apple iPhone 13 Pro Max (Used),128000,2026-03-29
Apple iPhone 11 128GB (Used),62900,2026-03-29
Google Pixel 6a 128GB (Used),48000,2026-03-29
Apple iPhone 15 Pro Max 256 GB (Used),238000,2026-03-29
Realme 11x 5G (Used),27500,2026-03-29
Samsung Galaxy S25 Ultra 5G 12GB RAM | 512GB (Used),260000,2026-03-29
Vivo Y93 8/256GB (Used),14500,2026-03-29
Apple iPhone 12 mini 128GB (Used),62900,2026-03-29
iqoo Z9 Lite 5G 8/256GB (Used),28000,2026-03-29
Sony Xperia 5 IV 128GB (Used),51999,2026-03-29
Samsung Galaxy S26 Ultra (Brand New),415000,2026-03-29
TCL 20E 2025 (Used),18000,2026-03-29
Apple iPhone 12 (Used),65000,2026-03-29
OnePlus Nord CE 3 Lite 256GB (Used),38000,2026-03-29
Samsung Galaxy A52 (Used),45000,2026-03-29
Apple iPhone 12 Pro 256GB (Used),97999,2026-03-29
Oppo A5 Pro 5G (Used),38000,2026-03-29
Huawei P30 Lite (Used),21000,2026-03-29
Apple iPhone 15 128 GB (Used),169000,2026-03-29
Apple iPhone 17 Pro 512GB (Used),415000,2026-03-29
Google Pixel 9 Pro XL 128GB (Used),179999,2026-03-29
Apple iPhone 17 Pro Max 256GB (Brand New),475000,2026-03-29
Apple iPhone 13 128GB (Used),95999,2026-03-29
Apple iPhone 12 128GB (Used),85500,2026-03-29
Apple iPhone 16 128GB (Used),173000,2026-03-29
Apple iPhone 13 Pro 256GB (Used),139999,2026-03-29
Apple iPhone 14 256GB (Used),123900,2026-03-29
Vivo Y39 5G (Used),37000,2026-03-29
Apple iPhone 17 Pro 256GB (Brand New),440000,2026-03-29
Google Pixel 9 Pro 128GB (Used),164999,2026-03-29
Google Pixel 7 Pro (Used),83000,2026-03-29
Samsung Galaxy S25 Ultra 256GB (Brand New),310000,2026-03-29
Apple iPhone 13 128GB (Used),96990,2026-03-29
Apple iPhone 7 Plus (Used),25000,2026-03-29
Vivo Y91i 32GB (Used),12000,2026-03-29
Apple iPhone 16 Pro Max 256GB | Dessert (Used),290000,2026-03-29
Apple iPhone 12 (Used),65000,2026-03-29
ZTE nubia Neo 3 5G 256GB (Brand New),23990,2026-03-29
Apple iPhone XR 128GB (Used),53499,2026-03-29
Google Pixel 9 128GB (Used),144990,2026-03-29
Nokia 5310 (Used),7000,2026-03-29
Apple iPhone XS 256GB All Colors (Used),59999,2026-03-29
Honor X5c Plus 4GB-128GB (Used),23500,2026-03-29
"Apple iPhone 12 Pro Max 512GB | Blue,Gray (Used)",144999,2026-03-29
Apple iPhone 13 128GB (Used),105500,2026-03-29
Honor X6c 128GB (Used),26500,2026-03-29
Apple iPhone 13 256GB (Used),105999,2026-03-29
HMD Crest 5G (Used),45000,2026-03-29
Apple iPhone 6S 128GB (Used),17999,2026-03-29
Apple iPhone 15 Pro Max 256GB (Used),238000,2026-03-29
Huawei Nova 3i Black 128GB (Used),11000,2026-03-29
Apple iPhone 12 128GB (Used),80499,2026-03-29
"Apple iPhone 13 [Starlight,Midnight] (Used)",105500,2026-03-29
Google Pixel 8a 128GB (Used),87999,2026-03-29
Apple iPhone 11 Pro 256GB | ALL COLORS (Used),80499,2026-03-29
Apple iPhone 13 Pro 512GB (Used),144000,2026-03-29
Apple iPhone 11 Pro 256GB (Used),85000,2026-03-29
